ticker,date,open,high,low,close,volume
005930,2025-06-19,60500.0,60600.0,59000.0,59200.0,16876278
005930,2025-06-20,59400.0,59800.0,59100.0,59500.0,18072251
005930,2025-06-23,58400.0,58500.0,57600.0,58000.0,16551694
005930,2025-06-24,59400.0,60600.0,59300.0,60500.0,23737899
005930,2025-06-25,61500.0,61600.0,60300.0,61300.0,23933612
005930,2025-06-26,61300.0,61300.0,59900.0,60200.0,19402300
005930,2025-06-27,60100.0,61600.0,60000.0,60800.0,17340470
005930,2025-06-30,61200.0,61200.0,59800.0,59800.0,17110294
005930,2025-07-01,60400.0,61100.0,60200.0,60200.0,13650991
005930,2025-07-02,60200.0,60900.0,59800.0,60800.0,15047951
005930,2025-07-03,61300.0,63800.0,61100.0,63800.0,32040639
005930,2025-07-04,64700.0,64700.0,63000.0,63300.0,23748959
005930,2025-07-07,62900.0,63300.0,61700.0,61700.0,17164708
005930,2025-07-08,61600.0,62400.0,61000.0,61400.0,20213724
005930,2025-07-09,61400.0,61400.0,60200.0,60400.0,17533415
005930,2025-07-10,60600.0,61200.0,60400.0,61000.0,14768473
005930,2025-07-11,61300.0,62800.0,61200.0,62600.0,19140650
005930,2025-07-14,62300.0,62600.0,61800.0,62500.0,13563846
005930,2025-07-15,62300.0,63800.0,62000.0,63700.0,18442202
005930,2025-07-16,63700.0,64700.0,63100.0,64700.0,23042660
005930,2025-07-17,65900.0,66800.0,64400.0,66700.0,39448683
005930,2025-07-18,67000.0,67800.0,66300.0,67100.0,23951531
005930,2025-07-21,67400.0,68800.0,67200.0,67800.0,17723148
005930,2025-07-22,68100.0,68500.0,65600.0,66000.0,20829006
005930,2025-07-23,66200.0,66500.0,64900.0,66400.0,15687058
005930,2025-07-24,66500.0,66800.0,65900.0,66000.0,12660193
005930,2025-07-25,65700.0,66300.0,65500.0,65900.0,8080910
005930,2025-07-28,68200.0,70400.0,67200.0,70400.0,35332500
005930,2025-07-29,70800.0,70800.0,68800.0,70600.0,28190940
005930,2025-07-30,71000.0,73700.0,70600.0,72600.0,34761444
005930,2025-07-31,73000.0,74000.0,71000.0,71400.0,26568072
005930,2025-08-01,70200.0,72000.0,68800.0,68900.0,24038534
005930,2025-08-04,69500.0,70200.0,68700.0,69700.0,14780072
